id,zooniverse_user_id,asset_id,"created_at","updated_at"
393,2881,10932,"2011-12-08 19:42:04","2011-12-08 19:42:04"
394,2881,10932,"2011-12-08 19:42:06","2011-12-08 19:42:06"
395,2881,10932,"2011-12-08 19:42:37","2011-12-08 19:42:37"
396,2881,11152,"2011-12-08 19:51:26","2011-12-08 19:51:26"
397,2881,11152,"2011-12-08 19:51:44","2011-12-08 19:51:44"
398,2881,11152,"2011-12-08 19:51:52","2011-12-08 19:51:52"
399,2881,11152,"2011-12-08 19:52:02","2011-12-08 19:52:02"
400,2150,13743,"2011-12-08 21:37:22","2011-12-08 21:37:22"
401,2150,13743,"2011-12-08 21:37:24","2011-12-08 21:37:24"
402,2150,13743,"2011-12-08 21:37:29","2011-12-08 21:37:29"
403,2150,13743,"2011-12-08 21:37:34","2011-12-08 21:37:34"
404,2941,11163,"2011-12-09 02:00:39","2011-12-09 02:00:39"
405,2941,11163,"2011-12-09 02:00:44","2011-12-09 02:00:44"
406,2941,11163,"2011-12-09 02:00:45","2011-12-09 02:00:45"
407,2941,11163,"2011-12-09 02:00:50","2011-12-09 02:00:50"
408,2960,4528,"2011-12-09 08:38:15","2011-12-09 08:38:15"
409,391,13468,"2011-12-09 10:36:09","2011-12-09 10:36:09"
410,2813,13705,"2011-12-09 11:13:58","2011-12-09 11:13:58"
411,2813,11674,"2011-12-09 11:21:01","2011-12-09 11:21:01"
412,2963,5770,"2011-12-09 15:28:36","2011-12-09 15:28:36"
413,2978,11185,"2011-12-09 15:41:25","2011-12-09 15:41:25"
414,2941,10407,"2011-12-09 16:25:23","2011-12-09 16:25:23"
415,3003,8611,"2011-12-09 18:37:56","2011-12-09 18:37:56"
416,3003,8611,"2011-12-09 18:37:59","2011-12-09 18:37:59"
417,3003,8959,"2011-12-09 18:40:59","2011-12-09 18:40:59"
418,3010,10192,"2011-12-09 19:23:28","2011-12-09 19:23:28"
419,3012,6543,"2011-12-09 19:41:01","2011-12-09 19:41:01"
420,3012,6543,"2011-12-09 19:41:04","2011-12-09 19:41:04"
421,2953,12975,"2011-12-09 23:45:30","2011-12-09 23:45:30"
422,2813,10149,"2011-12-10 11:21:43","2011-12-10 11:21:43"
423,2813,8098,"2011-12-10 11:27:18","2011-12-10 11:27:18"
424,2813,10415,"2011-12-10 11:27:56","2011-12-10 11:27:56"
425,2188,436,"2011-12-10 12:02:00","2011-12-10 12:02:00"
426,3054,4496,"2011-12-10 13:57:46","2011-12-10 13:57:46"
427,3054,4496,"2011-12-10 13:57:49","2011-12-10 13:57:49"
428,3054,4496,"2011-12-10 13:57:50","2011-12-10 13:57:50"
429,3054,4496,"2011-12-10 13:57:52","2011-12-10 13:57:52"
430,3054,4496,"2011-12-10 13:57:55","2011-12-10 13:57:55"
431,3064,12456,"2011-12-10 20:34:44","2011-12-10 20:34:44"
432,3072,8906,"2011-12-10 21:26:14","2011-12-10 21:26:14"
433,3076,683,"2011-12-10 22:21:20","2011-12-10 22:21:20"
434,3084,13224,"2011-12-11 03:01:02","2011-12-11 03:01:02"
435,3084,13224,"2011-12-11 03:01:05","2011-12-11 03:01:05"
436,3084,13224,"2011-12-11 03:01:06","2011-12-11 03:01:06"
437,2991,9169,"2011-12-11 15:49:28","2011-12-11 15:49:28"
438,3110,7483,"2011-12-11 17:55:13","2011-12-11 17:55:13"
439,2641,685,"2011-12-11 18:40:45","2011-12-11 18:40:45"
440,3105,9393,"2011-12-11 18:55:46","2011-12-11 18:55:46"
441,3105,9393,"2011-12-11 18:55:49","2011-12-11 18:55:49"
442,3117,11454,"2011-12-11 19:36:16","2011-12-11 19:36:16"
443,3117,4031,"2011-12-11 20:33:40","2011-12-11 20:33:40"
444,3124,10938,"2011-12-11 21:24:01","2011-12-11 21:24:01"
445,3117,2223,"2011-12-11 21:30:55","2011-12-11 21:30:55"
446,3117,2226,"2011-12-11 21:34:48","2011-12-11 21:34:48"
447,3117,3020,"2011-12-11 21:38:10","2011-12-11 21:38:10"
448,3144,5311,"2011-12-12 03:07:35","2011-12-12 03:07:35"
449,541,10924,"2011-12-12 10:48:55","2011-12-12 10:48:55"
450,3160,10906,"2011-12-12 11:26:22","2011-12-12 11:26:22"
451,541,703,"2011-12-12 13:13:56","2011-12-12 13:13:56"
452,541,15531,"2011-12-12 13:21:42","2011-12-12 13:21:42"
453,541,15531,"2011-12-12 13:22:13","2011-12-12 13:22:13"
454,3165,8721,"2011-12-12 13:45:26","2011-12-12 13:45:26"
455,3165,4370,"2011-12-12 14:05:40","2011-12-12 14:05:40"
456,3117,11464,"2011-12-12 14:50:41","2011-12-12 14:50:41"
457,1710,13472,"2011-12-12 15:58:59","2011-12-12 15:58:59"
458,374,11949,"2011-12-12 19:40:52","2011-12-12 19:40:52"
459,374,11218,"2011-12-12 19:43:13","2011-12-12 19:43:13"
460,374,10948,"2011-12-12 20:04:25","2011-12-12 20:04:25"
461,374,10948,"2011-12-12 20:07:40","2011-12-12 20:07:40"
462,374,14270,"2011-12-12 20:21:03","2011-12-12 20:21:03"
463,1583,4342,"2011-12-12 22:42:54","2011-12-12 22:42:54"
464,3191,4370,"2011-12-12 23:24:46","2011-12-12 23:24:46"
465,1583,4861,"2011-12-13 00:33:59","2011-12-13 00:33:59"
466,3207,1672,"2011-12-13 05:25:16","2011-12-13 05:25:16"
467,3207,5877,"2011-12-13 05:26:37","2011-12-13 05:26:37"
468,3207,13503,"2011-12-13 05:28:56","2011-12-13 05:28:56"
469,2188,4561,"2011-12-13 13:16:52","2011-12-13 13:16:52"
470,3223,451,"2011-12-13 15:52:03","2011-12-13 15:52:03"
471,3223,451,"2011-12-13 15:52:05","2011-12-13 15:52:05"
472,3223,451,"2011-12-13 15:52:07","2011-12-13 15:52:07"
473,3240,11003,"2011-12-13 22:34:43","2011-12-13 22:34:43"
474,3194,12483,"2011-12-13 22:46:39","2011-12-13 22:46:39"
475,3243,5837,"2011-12-13 23:08:52","2011-12-13 23:08:52"
476,3263,11202,"2011-12-14 10:17:59","2011-12-14 10:17:59"
477,2991,15282,"2011-12-14 13:36:59","2011-12-14 13:36:59"
478,3271,3525,"2011-12-14 13:58:52","2011-12-14 13:58:52"
479,3271,3525,"2011-12-14 13:58:54","2011-12-14 13:58:54"
480,3271,3525,"2011-12-14 13:58:56","2011-12-14 13:58:56"
481,3269,10940,"2011-12-14 14:13:23","2011-12-14 14:13:23"
482,3269,10940,"2011-12-14 14:13:25","2011-12-14 14:13:25"
483,3328,11476,"2011-12-14 19:00:13","2011-12-14 19:00:13"
484,3355,12478,"2011-12-15 00:18:27","2011-12-15 00:18:27"
485,1689,2509,"2011-12-15 04:41:55","2011-12-15 04:41:55"
486,1689,3028,"2011-12-15 04:43:02","2011-12-15 04:43:02"
487,3363,14303,"2011-12-15 10:17:08","2011-12-15 10:17:08"
488,3363,10945,"2011-12-15 10:17:42","2011-12-15 10:17:42"
489,1150,14552,"2011-12-15 10:37:02","2011-12-15 10:37:02"
490,3365,8721,"2011-12-15 14:34:50","2011-12-15 14:34:50"
491,3269,4303,"2011-12-15 14:50:30","2011-12-15 14:50:30"
492,3269,4303,"2011-12-15 14:50:33","2011-12-15 14:50:33"
493,3396,8150,"2011-12-16 00:33:47","2011-12-16 00:33:47"
494,3396,10926,"2011-12-16 00:38:18","2011-12-16 00:38:18"
495,3396,205,"2011-12-16 00:41:03","2011-12-16 00:41:03"
496,3408,205,"2011-12-16 10:34:11","2011-12-16 10:34:11"
497,3269,14861,"2011-12-16 14:21:03","2011-12-16 14:21:03"
498,3269,7641,"2011-12-16 14:29:25","2011-12-16 14:29:25"
499,3269,14297,"2011-12-16 14:33:41","2011-12-16 14:33:41"
500,3269,205,"2011-12-16 14:34:18","2011-12-16 14:34:18"
501,3269,474,"2011-12-16 14:36:19","2011-12-16 14:36:19"
502,3269,10468,"2011-12-16 14:38:11","2011-12-16 14:38:11"
503,3269,13256,"2011-12-16 14:40:43","2011-12-16 14:40:43"
504,3269,713,"2011-12-16 14:41:17","2011-12-16 14:41:17"
505,3269,2533,"2011-12-16 14:41:23","2011-12-16 14:41:23"
506,3269,12513,"2011-12-16 14:42:11","2011-12-16 14:42:11"
507,3269,12501,"2011-12-16 14:45:57","2011-12-16 14:45:57"
508,3269,12769,"2011-12-16 14:49:24","2011-12-16 14:49:24"
509,3269,12776,"2011-12-16 14:51:08","2011-12-16 14:51:08"
510,3269,12736,"2011-12-16 14:52:21","2011-12-16 14:52:21"
511,3269,13010,"2011-12-16 14:52:28","2011-12-16 14:52:28"
512,3269,12821,"2011-12-16 14:53:12","2011-12-16 14:53:12"
513,3269,12506,"2011-12-16 14:54:24","2011-12-16 14:54:24"
514,3269,12273,"2011-12-16 14:55:18","2011-12-16 14:55:18"
515,3269,12259,"2011-12-16 14:55:41","2011-12-16 14:55:41"
516,3269,12259,"2011-12-16 14:56:06","2011-12-16 14:56:06"
517,3269,12282,"2011-12-16 14:56:17","2011-12-16 14:56:17"
518,3419,13256,"2011-12-16 15:40:47","2011-12-16 15:40:47"
519,3167,13258,"2011-12-16 15:52:35","2011-12-16 15:52:35"
520,3318,12485,"2011-12-16 16:10:22","2011-12-16 16:10:22"
521,3429,11975,"2011-12-16 17:44:09","2011-12-16 17:44:09"
522,3429,11975,"2011-12-16 17:44:13","2011-12-16 17:44:13"
523,3402,14831,"2011-12-16 19:01:25","2011-12-16 19:01:25"
524,3402,5337,"2011-12-16 19:03:25","2011-12-16 19:03:25"
525,3431,3560,"2011-12-16 19:33:23","2011-12-16 19:33:23"
526,3431,4314,"2011-12-16 19:33:31","2011-12-16 19:33:31"
527,3431,4314,"2011-12-16 19:33:33","2011-12-16 19:33:33"
528,3431,6117,"2011-12-16 19:33:38","2011-12-16 19:33:38"
529,3402,968,"2011-12-16 20:58:31","2011-12-16 20:58:31"
530,3402,993,"2011-12-16 21:33:13","2011-12-16 21:33:13"
531,3402,704,"2011-12-16 21:34:31","2011-12-16 21:34:31"
532,2813,7398,"2011-12-17 03:46:09","2011-12-17 03:46:09"
533,2813,969,"2011-12-17 03:49:37","2011-12-17 03:49:37"
534,2813,3786,"2011-12-17 03:52:31","2011-12-17 03:52:31"
535,3448,5072,"2011-12-17 07:44:41","2011-12-17 07:44:41"
536,2813,2769,"2011-12-17 10:49:01","2011-12-17 10:49:01"
537,2813,14073,"2011-12-17 10:53:08","2011-12-17 10:53:08"
538,3451,7129,"2011-12-17 12:13:13","2011-12-17 12:13:13"
539,741,11468,"2011-12-17 21:09:23","2011-12-17 21:09:23"
540,3467,6866,"2011-12-17 22:06:04","2011-12-17 22:06:04"
541,3467,292,"2011-12-17 22:21:08","2011-12-17 22:21:08"
542,3482,6028,"2011-12-18 14:33:27","2011-12-18 14:33:27"
543,3487,12244,"2011-12-18 17:09:03","2011-12-18 17:09:03"
544,3476,6866,"2011-12-18 20:49:35","2011-12-18 20:49:35"
545,3496,704,"2011-12-19 00:42:30","2011-12-19 00:42:30"
546,3511,10976,"2011-12-19 18:44:28","2011-12-19 18:44:28"
547,3530,6631,"2011-12-20 03:37:18","2011-12-20 03:37:18"
548,3537,2260,"2011-12-20 13:18:46","2011-12-20 13:18:46"
549,3244,14367,"2011-12-20 18:09:04","2011-12-20 18:09:04"
550,3547,11246,"2011-12-20 19:01:30","2011-12-20 19:01:30"
551,3551,12790,"2011-12-20 21:36:11","2011-12-20 21:36:11"
552,3551,12790,"2011-12-20 21:36:14","2011-12-20 21:36:14"
553,3555,11488,"2011-12-21 00:41:58","2011-12-21 00:41:58"
554,3555,12782,"2011-12-21 01:14:08","2011-12-21 01:14:08"
555,3563,2027,"2011-12-21 08:31:28","2011-12-21 08:31:28"
556,3571,3842,"2011-12-21 17:26:27","2011-12-21 17:26:27"
557,3571,3842,"2011-12-21 17:26:28","2011-12-21 17:26:28"
558,3580,9199,"2011-12-21 20:45:47","2011-12-21 20:45:47"
559,3580,462,"2011-12-21 21:25:07","2011-12-21 21:25:07"
560,3580,462,"2011-12-21 21:25:14","2011-12-21 21:25:14"
561,3580,462,"2011-12-21 21:25:15","2011-12-21 21:25:15"
562,3580,462,"2011-12-21 21:27:24","2011-12-21 21:27:24"
563,3580,481,"2011-12-21 21:28:53","2011-12-21 21:28:53"
564,3580,495,"2011-12-21 21:31:33","2011-12-21 21:31:33"
565,3580,495,"2011-12-21 21:31:38","2011-12-21 21:31:38"
566,3580,530,"2011-12-21 21:33:14","2011-12-21 21:33:14"
567,3580,6088,"2011-12-21 21:37:50","2011-12-21 21:37:50"
568,3580,5639,"2011-12-21 21:43:53","2011-12-21 21:43:53"
569,3580,6104,"2011-12-21 21:44:13","2011-12-21 21:44:13"
570,3580,6109,"2011-12-21 21:44:33","2011-12-21 21:44:33"
571,3580,5632,"2011-12-21 21:45:05","2011-12-21 21:45:05"
572,3580,5632,"2011-12-21 21:45:07","2011-12-21 21:45:07"
573,3580,6344,"2011-12-21 21:46:00","2011-12-21 21:46:00"
574,3584,5608,"2011-12-21 23:46:56","2011-12-21 23:46:56"
575,3584,11488,"2011-12-22 00:03:03","2011-12-22 00:03:03"
576,3580,11272,"2011-12-22 09:13:57","2011-12-22 09:13:57"
577,3580,11994,"2011-12-22 09:15:29","2011-12-22 09:15:29"
578,3580,12024,"2011-12-22 09:16:45","2011-12-22 09:16:45"
579,3580,12024,"2011-12-22 09:16:49","2011-12-22 09:16:49"
580,3580,12024,"2011-12-22 09:16:50","2011-12-22 09:16:50"
581,3361,8679,"2011-12-22 17:25:48","2011-12-22 17:25:48"
582,3361,8679,"2011-12-22 17:25:49","2011-12-22 17:25:49"
583,3361,8679,"2011-12-22 17:25:50","2011-12-22 17:25:50"
584,3361,8679,"2011-12-22 17:25:51","2011-12-22 17:25:51"
585,2781,13800,"2011-12-23 15:15:37","2011-12-23 15:15:37"
586,2750,10962,"2011-12-23 21:16:15","2011-12-23 21:16:15"
587,2750,10962,"2011-12-23 21:16:15","2011-12-23 21:16:15"
588,3616,11002,"2011-12-23 22:13:57","2011-12-23 22:13:57"
589,3616,11002,"2011-12-23 22:15:28","2011-12-23 22:15:28"
590,3626,3842,"2011-12-24 00:47:56","2011-12-24 00:47:56"
591,3626,3842,"2011-12-24 00:47:57","2011-12-24 00:47:57"
592,3632,1531,"2011-12-24 01:41:45","2011-12-24 01:41:45"
593,3635,4338,"2011-12-24 02:00:42","2011-12-24 02:00:42"
594,3244,11539,"2011-12-24 10:32:39","2011-12-24 10:32:39"
595,3661,236,"2011-12-24 10:33:22","2011-12-24 10:33:22"
596,3661,11,"2011-12-24 10:36:14","2011-12-24 10:36:14"
597,3244,11661,"2011-12-24 10:37:02","2011-12-24 10:37:02"
598,3687,3849,"2011-12-24 18:52:31","2011-12-24 18:52:31"
599,3709,6896,"2011-12-25 07:23:51","2011-12-25 07:23:51"
600,3709,6896,"2011-12-25 07:23:53","2011-12-25 07:23:53"
601,3713,7986,"2011-12-25 12:47:11","2011-12-25 12:47:11"
602,3713,7986,"2011-12-25 12:47:13","2011-12-25 12:47:13"
603,3725,1324,"2011-12-25 21:15:04","2011-12-25 21:15:04"
604,3725,8434,"2011-12-25 21:30:50","2011-12-25 21:30:50"
605,3580,13568,"2011-12-26 11:10:57","2011-12-26 11:10:57"
606,3580,13568,"2011-12-26 11:10:59","2011-12-26 11:10:59"
607,3763,11058,"2011-12-26 16:08:50","2011-12-26 16:08:50"
608,3763,11058,"2011-12-26 16:08:51","2011-12-26 16:08:51"
609,3763,11058,"2011-12-26 16:08:52","2011-12-26 16:08:52"
610,3769,12270,"2011-12-26 18:00:31","2011-12-26 18:00:31"
611,3792,304,"2011-12-27 13:29:26","2011-12-27 13:29:26"
612,3683,14618,"2011-12-27 23:35:09","2011-12-27 23:35:09"
613,3683,4378,"2011-12-27 23:42:48","2011-12-27 23:42:48"
614,3683,4378,"2011-12-27 23:43:09","2011-12-27 23:43:09"
615,3797,14905,"2011-12-28 14:56:57","2011-12-28 14:56:57"
616,3821,4657,"2011-12-28 19:16:17","2011-12-28 19:16:17"
617,3821,4910,"2011-12-28 19:19:02","2011-12-28 19:19:02"
618,3841,3902,"2011-12-29 10:49:44","2011-12-29 10:49:44"
619,3863,8720,"2011-12-29 20:40:23","2011-12-29 20:40:23"
620,3874,8720,"2011-12-30 00:59:27","2011-12-30 00:59:27"
621,3874,3345,"2011-12-30 01:13:42","2011-12-30 01:13:42"
622,3877,11285,"2011-12-30 02:32:09","2011-12-30 02:32:09"
623,3877,11285,"2011-12-30 02:32:11","2011-12-30 02:32:11"
624,3877,11285,"2011-12-30 02:32:13","2011-12-30 02:32:13"
625,3880,7955,"2011-12-30 02:53:14","2011-12-30 02:53:14"
626,1996,14136,"2011-12-30 02:57:38","2011-12-30 02:57:38"
627,1996,14136,"2011-12-30 02:57:39","2011-12-30 02:57:39"
628,1996,3092,"2011-12-30 03:08:43","2011-12-30 03:08:43"
629,3440,4130,"2011-12-30 03:15:20","2011-12-30 03:15:20"
630,3440,8248,"2011-12-30 03:22:04","2011-12-30 03:22:04"
631,3895,1288,"2011-12-30 17:52:30","2011-12-30 17:52:30"
632,3895,1288,"2011-12-30 17:52:35","2011-12-30 17:52:35"
633,3895,12314,"2011-12-30 17:58:37","2011-12-30 17:58:37"
634,3895,12314,"2011-12-30 17:59:07","2011-12-30 17:59:07"
635,3923,4381,"2011-12-31 21:48:42","2011-12-31 21:48:42"
636,3923,4638,"2011-12-31 23:18:00","2011-12-31 23:18:00"
637,3923,13844,"2012-01-01 04:24:04","2012-01-01 04:24:04"
638,3934,11007,"2012-01-01 05:06:54","2012-01-01 05:06:54"
639,3493,10547,"2012-01-02 03:08:25","2012-01-02 03:08:25"
640,3493,592,"2012-01-02 03:16:14","2012-01-02 03:16:14"
641,2813,3848,"2012-01-02 12:05:56","2012-01-02 12:05:56"
642,2813,12826,"2012-01-02 12:22:44","2012-01-02 12:22:44"
643,2813,12882,"2012-01-02 12:23:45","2012-01-02 12:23:45"
644,3976,11325,"2012-01-03 03:14:52","2012-01-03 03:14:52"
645,2779,11023,"2012-01-03 05:38:05","2012-01-03 05:38:05"
646,3895,592,"2012-01-03 17:49:29","2012-01-03 17:49:29"
647,3895,592,"2012-01-03 17:49:33","2012-01-03 17:49:33"
648,3895,592,"2012-01-03 17:49:34","2012-01-03 17:49:34"
649,3992,6182,"2012-01-03 22:51:36","2012-01-03 22:51:36"
650,4000,1055,"2012-01-04 12:43:40","2012-01-04 12:43:40"
651,4000,1055,"2012-01-04 12:43:41","2012-01-04 12:43:41"
652,3999,2606,"2012-01-04 12:51:24","2012-01-04 12:51:24"
653,4017,10029,"2012-01-04 18:29:32","2012-01-04 18:29:32"
654,4017,10029,"2012-01-04 18:29:33","2012-01-04 18:29:33"
655,4017,10029,"2012-01-04 18:29:37","2012-01-04 18:29:37"
656,4017,10029,"2012-01-04 18:29:38","2012-01-04 18:29:38"
657,4048,1049,"2012-01-05 16:10:09","2012-01-05 16:10:09"
658,4048,1057,"2012-01-05 16:13:38","2012-01-05 16:13:38"
659,4048,1034,"2012-01-05 16:15:29","2012-01-05 16:15:29"
660,4048,600,"2012-01-05 16:16:07","2012-01-05 16:16:07"
661,4048,805,"2012-01-05 16:25:47","2012-01-05 16:25:47"
662,4048,606,"2012-01-05 16:26:24","2012-01-05 16:26:24"
663,4048,825,"2012-01-05 16:28:05","2012-01-05 16:28:05"
664,4048,570,"2012-01-05 16:28:45","2012-01-05 16:28:45"
665,4048,866,"2012-01-05 16:33:32","2012-01-05 16:33:32"
666,4048,1275,"2012-01-05 16:33:59","2012-01-05 16:33:59"
667,4057,3853,"2012-01-05 18:26:22","2012-01-05 18:26:22"
668,4048,6221,"2012-01-05 21:08:25","2012-01-05 21:08:25"
669,4048,6221,"2012-01-05 21:08:37","2012-01-05 21:08:37"
670,4048,5710,"2012-01-05 21:11:46","2012-01-05 21:11:46"
671,4083,5937,"2012-01-06 08:45:41","2012-01-06 08:45:41"
672,4087,4436,"2012-01-06 13:54:11","2012-01-06 13:54:11"
673,2143,6209,"2012-01-07 11:59:08","2012-01-07 11:59:08"
674,3701,11059,"2012-01-07 16:25:17","2012-01-07 16:25:17"
675,3701,3853,"2012-01-07 16:36:37","2012-01-07 16:36:37"
676,4109,5935,"2012-01-07 17:48:15","2012-01-07 17:48:15"
677,4111,10059,"2012-01-07 22:27:10","2012-01-07 22:27:10"
678,4111,10059,"2012-01-07 22:27:12","2012-01-07 22:27:12"
679,4111,10059,"2012-01-07 22:27:18","2012-01-07 22:27:18"
680,2813,4129,"2012-01-08 11:35:14","2012-01-08 11:35:14"
681,2813,13861,"2012-01-08 11:36:19","2012-01-08 11:36:19"
682,2813,11063,"2012-01-08 11:37:35","2012-01-08 11:37:35"
683,2813,5414,"2012-01-08 11:45:23","2012-01-08 11:45:23"
684,4131,81,"2012-01-09 00:31:39","2012-01-09 00:31:39"
685,2838,11306,"2012-01-09 15:59:12","2012-01-09 15:59:12"
686,4156,11757,"2012-01-10 01:38:36","2012-01-10 01:38:36"
687,1878,5144,"2012-01-10 19:32:19","2012-01-10 19:32:19"
688,1878,5144,"2012-01-10 19:32:24","2012-01-10 19:32:24"
689,4179,36,"2012-01-11 02:34:08","2012-01-11 02:34:08"
690,4184,869,"2012-01-11 05:46:48","2012-01-11 05:46:48"
691,4186,12347,"2012-01-11 05:50:36","2012-01-11 05:50:36"
692,4192,11121,"2012-01-11 14:24:42","2012-01-11 14:24:42"
693,4192,11121,"2012-01-11 14:24:48","2012-01-11 14:24:48"
694,4192,11121,"2012-01-11 14:24:50","2012-01-11 14:24:50"
695,4153,12383,"2012-01-11 14:51:35","2012-01-11 14:51:35"
696,4153,12671,"2012-01-11 14:55:02","2012-01-11 14:55:02"
697,4153,12320,"2012-01-11 14:55:59","2012-01-11 14:55:59"
698,4207,11073,"2012-01-11 17:00:12","2012-01-11 17:00:12"
699,4207,2171,"2012-01-11 17:05:02","2012-01-11 17:05:02"
700,4207,2171,"2012-01-11 17:05:06","2012-01-11 17:05:06"
701,4207,2171,"2012-01-11 17:05:10","2012-01-11 17:05:10"
702,4207,2171,"2012-01-11 17:05:11","2012-01-11 17:05:11"
703,4207,2171,"2012-01-11 17:05:19","2012-01-11 17:05:19"
704,4207,2171,"2012-01-11 17:06:02","2012-01-11 17:06:02"
705,4222,9540,"2012-01-11 18:44:59","2012-01-11 18:44:59"
706,4222,9540,"2012-01-11 18:45:01","2012-01-11 18:45:01"
707,4227,831,"2012-01-11 19:08:44","2012-01-11 19:08:44"
708,4267,5734,"2012-01-12 20:30:38","2012-01-12 20:30:38"
709,4267,1392,"2012-01-12 20:41:39","2012-01-12 20:41:39"
710,4287,14946,"2012-01-13 13:18:55","2012-01-13 13:18:55"
711,4291,11129,"2012-01-13 14:25:11","2012-01-13 14:25:11"
712,4291,11129,"2012-01-13 14:25:18","2012-01-13 14:25:18"
713,4296,3872,"2012-01-13 16:39:44","2012-01-13 16:39:44"
714,4296,3872,"2012-01-13 16:39:45","2012-01-13 16:39:45"
715,4296,14382,"2012-01-13 16:55:00","2012-01-13 16:55:00"
716,4315,13856,"2012-01-13 21:45:36","2012-01-13 21:45:36"
717,4324,11340,"2012-01-14 01:16:46","2012-01-14 01:16:46"
718,4303,4899,"2012-01-14 17:11:57","2012-01-14 17:11:57"
719,4349,4946,"2012-01-14 20:18:00","2012-01-14 20:18:00"
720,4241,13101,"2012-01-14 20:19:56","2012-01-14 20:19:56"
721,4333,9835,"2012-01-14 21:18:13","2012-01-14 21:18:13"
722,4241,12070,"2012-01-15 16:57:19","2012-01-15 16:57:19"
723,4241,342,"2012-01-15 17:05:21","2012-01-15 17:05:21"
724,4380,863,"2012-01-15 22:11:55","2012-01-15 22:11:55"
725,4380,863,"2012-01-15 22:11:57","2012-01-15 22:11:57"
726,3046,9835,"2012-01-15 22:53:56","2012-01-15 22:53:56"
727,4384,1103,"2012-01-16 00:28:14","2012-01-16 00:28:14"
728,4386,900,"2012-01-16 01:25:05","2012-01-16 01:25:05"
729,4205,10070,"2012-01-16 02:21:59","2012-01-16 02:21:59"
730,4205,3766,"2012-01-16 02:34:48","2012-01-16 02:34:48"
731,4205,3766,"2012-01-16 02:34:51","2012-01-16 02:34:51"
732,4205,3766,"2012-01-16 02:34:59","2012-01-16 02:34:59"
733,4229,5223,"2012-01-16 02:52:50","2012-01-16 02:52:50"
734,4395,12926,"2012-01-16 03:15:06","2012-01-16 03:15:06"
735,4395,12926,"2012-01-16 03:15:11","2012-01-16 03:15:11"
736,4422,6373,"2012-01-16 10:21:40","2012-01-16 10:21:40"
737,4425,4940,"2012-01-16 11:07:29","2012-01-16 11:07:29"
738,4466,13679,"2012-01-16 19:41:51","2012-01-16 19:41:51"
739,4352,1140,"2012-01-16 21:53:01","2012-01-16 21:53:01"
740,4352,4723,"2012-01-16 22:05:19","2012-01-16 22:05:19"
741,4502,1849,"2012-01-16 22:34:20","2012-01-16 22:34:20"
742,4502,1849,"2012-01-16 22:34:20","2012-01-16 22:34:20"
743,4502,1849,"2012-01-16 22:34:20","2012-01-16 22:34:20"
744,4526,3928,"2012-01-16 23:35:40","2012-01-16 23:35:40"
745,4548,2135,"2012-01-17 04:03:52","2012-01-17 04:03:52"
746,4548,2135,"2012-01-17 04:03:54","2012-01-17 04:03:54"
747,4572,13436,"2012-01-17 13:32:08","2012-01-17 13:32:08"
748,4572,13436,"2012-01-17 13:32:13","2012-01-17 13:32:13"
749,4577,854,"2012-01-17 13:56:51","2012-01-17 13:56:51"
750,4577,4964,"2012-01-17 13:57:12","2012-01-17 13:57:12"
751,4577,11365,"2012-01-17 14:05:36","2012-01-17 14:05:36"
752,4581,341,"2012-01-17 14:15:18","2012-01-17 14:15:18"
753,4581,341,"2012-01-17 14:15:18","2012-01-17 14:15:18"
754,4616,6011,"2012-01-17 19:12:16","2012-01-17 19:12:16"
755,4616,6011,"2012-01-17 19:12:18","2012-01-17 19:12:18"
756,4616,6011,"2012-01-17 19:12:20","2012-01-17 19:12:20"
757,4205,4964,"2012-01-17 19:26:29","2012-01-17 19:26:29"
758,4205,11893,"2012-01-17 19:47:25","2012-01-17 19:47:25"
759,4629,13970,"2012-01-17 20:21:26","2012-01-17 20:21:26"
760,4602,2120,"2012-01-17 20:45:54","2012-01-17 20:45:54"
761,4650,13692,"2012-01-17 21:34:08","2012-01-17 21:34:08"
762,4650,13692,"2012-01-17 21:34:10","2012-01-17 21:34:10"
763,4651,13871,"2012-01-17 21:35:53","2012-01-17 21:35:53"
764,4674,1876,"2012-01-18 00:34:49","2012-01-18 00:34:49"
765,4674,1876,"2012-01-18 00:34:51","2012-01-18 00:34:51"
766,4674,1876,"2012-01-18 00:34:54","2012-01-18 00:34:54"
767,4674,1876,"2012-01-18 00:34:56","2012-01-18 00:34:56"
768,4674,1876,"2012-01-18 00:34:59","2012-01-18 00:34:59"
769,4674,1876,"2012-01-18 00:35:00","2012-01-18 00:35:00"
770,4675,14442,"2012-01-18 01:08:55","2012-01-18 01:08:55"
771,4681,7551,"2012-01-18 02:39:07","2012-01-18 02:39:07"
772,4681,7551,"2012-01-18 02:39:16","2012-01-18 02:39:16"
773,4681,7551,"2012-01-18 02:39:17","2012-01-18 02:39:17"
774,4681,7551,"2012-01-18 02:39:19","2012-01-18 02:39:19"
775,4691,4970,"2012-01-18 10:06:47","2012-01-18 10:06:47"
776,4691,4970,"2012-01-18 10:06:50","2012-01-18 10:06:50"
777,4691,4970,"2012-01-18 10:07:43","2012-01-18 10:07:43"
